date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-09-07 20:31:30,NarhJones,,0,0,0,Forensic audit in the financial sector clean up exercise. Fight corruption. #JohnMahama2020 ##NDCmanifesto,,,#JohnMahama2020 # #NDCmanifesto,1303068396976852994,https://twitter.com/NarhJones/status/1303068396976852994
2020-09-07 20:31:24,close_range_,,0,0,0,“The National Democratic Congress(NDC) will transform Ghana into an advanced nation if given the nod in the 2020 general elections.”- @JDMahama #ThePeoplesManifesto #JohnMahama2020 #NDCManifesto #JMandJane2020,,@JDMahama,#ThePeoplesManifesto #JohnMahama2020 #NDCManifesto #JMandJane2020,1303068371961999368,https://twitter.com/close_range_/status/1303068371961999368
2020-09-07 20:30:53,marcusadampah,,0,1,1,This Manifesto is truly for the people! In John Mahama we trust! #NDCmanifesto #JohnMahama2020 #JMandJane2020,,,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303068240545972226,https://twitter.com/marcusadampah/status/1303068240545972226
2020-09-07 20:30:51,Nii_Boye_Amarh,,0,1,1,Let's go #MahamaHasNoPlan #Malaika2020 #4More4Nana #JohnMahama2020 pic.twitter.com/EOTw3F0RZv,,,#MahamaHasNoPlan #Malaika2020 #4More4Nana #JohnMahama2020,1303068234489438208,https://twitter.com/Nii_Boye_Amarh/status/1303068234489438208
2020-09-07 20:30:39,ToneClarus,,0,1,1,"""Law banning importation of salvaged vehicles to be scrapped""- @JDMahama #NDCManifesto #JohnMahama2020 #JMandJane2020 #ThePeoplesManifesto",,@JDMahama,#NDCManifesto #JohnMahama2020 #JMandJane2020 #ThePeoplesManifesto,1303068181783810053,https://twitter.com/ToneClarus/status/1303068181783810053
2020-09-07 20:30:18,close_range_,,0,0,0,Exempt newly established medium tax for 2 years #NDCManisfesto #JohnMahama2020 #JohnMahama2020,,,#NDCManisfesto #JohnMahama2020 #JohnMahama2020,1303068094856859648,https://twitter.com/close_range_/status/1303068094856859648
2020-09-07 20:29:57,hyhaligah,,0,2,3,The whole country at the moment is like a class observing silence hour while watching the launch of the People's Manifesto #ThePeoplesManifesto #NDCmanifesto #JohnMahama2020 #JohnAndJane2020,,,#ThePeoplesManifesto #NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303068009381101570,https://twitter.com/hyhaligah/status/1303068009381101570
2020-09-07 20:29:04,FiazorliEric,,0,1,1,"""We will scrap the law banning the importation of salvage vehicles"" - John Mahama #KickNanaOut #JMandJane2020 #JohnMahama2020 #NDCmanifesto #UPSApic.twitter.com/F0YV2EKsZB",,,#KickNanaOut #JMandJane2020 #JohnMahama2020 #NDCmanifesto #UPSApic,1303067787003392001,https://twitter.com/FiazorliEric/status/1303067787003392001
2020-09-07 20:28:51,marcusadampah,,1,2,2,Good news for our people in the local automotive industry. John Mahama can do all! #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303067730900287488,https://twitter.com/marcusadampah/status/1303067730900287488
2020-09-07 20:28:49,Erlichem,,0,1,1,Indeed the people's Manifesto #JohnMahama2020 #NDCmanifesto #JohnAndJane2020,,,#JohnMahama2020 #NDCmanifesto #JohnAndJane2020,1303067720423006209,https://twitter.com/Erlichem/status/1303067720423006209
2020-09-07 20:28:42,PeterDoeJnr1,,0,4,5,"""We will create a bright future for every Ghanaian"" ~ @JDMahama #ThePeoplesManifesto #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,@JDMahama,#ThePeoplesManifesto #NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303067694175002624,https://twitter.com/PeterDoeJnr1/status/1303067694175002624
2020-09-07 20:28:12,MrDDMartins,,0,2,1,Exempt newly established medium tax for 2 years #NDCManisfesto #JohnMahama2020 #JohnMahama2020,,,#NDCManisfesto #JohnMahama2020 #JohnMahama2020,1303067567960059912,https://twitter.com/MrDDMartins/status/1303067567960059912
2020-09-07 20:27:01,EmmanuelKojoAp8,,0,0,0,Still smelling #PeoplesManifesto #PeoplesManifesto from where I stand watching and saluting #JDM on every single pronouncement made. #JohnMahama2020 #JMandJane2020pic.twitter.com/54plKnnxl2,,,#PeoplesManifesto #PeoplesManifesto #JDM #JohnMahama2020 #JMandJane2020pic,1303067269371658241,https://twitter.com/EmmanuelKojoAp8/status/1303067269371658241
2020-09-07 20:26:37,EsiMarkin,,0,0,2,Powerful stimulus packages for SMEs. John Mahama #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303067170314878982,https://twitter.com/EsiMarkin/status/1303067170314878982
2020-09-07 20:26:16,x_trailblazer,,0,0,2,He's not only telling WHAT he will do and WHY he will do so. He's also explaining HOW it will be done. #JohnMahama2020 #NDCmanifesto #JohnAndJane2020,,,#JohnMahama2020 #NDCmanifesto #JohnAndJane2020,1303067081638805506,https://twitter.com/x_trailblazer/status/1303067081638805506
2020-08-20 06:30:06,JLCPCB,,16,80,846,"Only $2 for PCB Prototype, 24 Hours Fast Turn Order here https://jlcpcb.com/v JLCPCB The First Choice of Tech-Hackers!pic.twitter.com/WRCIn1nHrk",,,,1296333672430280707,https://twitter.com/JLCPCB/status/1296333672430280707
2020-09-07 20:26:13,AccraMayor10,,0,0,2,Let's check the difference. NPP Manifesto launch and NDC's Manifesto launch #JohnMahama2020 #TheBigPush #TheNationBuilder #NDCmanifestopic.twitter.com/MhyrEVVdOj,,,#JohnMahama2020 #TheBigPush #TheNationBuilder #NDCmanifestopic,1303067067130744832,https://twitter.com/AccraMayor10/status/1303067067130744832
2020-09-07 20:25:45,ToneClarus,,0,1,2,*THE PEOPLE'S MANIFESTO 2020* *Let's RESCUE Ghana from the abyss it is sinking* *JOHN AND JANE 2020* #NDCManifesto #JohnMahama2020 #JMandJane2020,,,#NDCManifesto #JohnMahama2020 #JMandJane2020,1303066952181612556,https://twitter.com/ToneClarus/status/1303066952181612556
2020-09-07 20:25:17,janet_ntiamoah,,0,0,2,"The Nation Builder, 3ny3 abusua nky3mfa #MahamaAfa Mahama Kiddwaya #StarGirlErica #nppneveragain #4moretostealmore #AgyapaRoyalThieves #JohnMahama2020 #RescueMission2020pic.twitter.com/C5OxcM8jZ0",,,#MahamaAfa #StarGirlErica #nppneveragain #4moretostealmore #AgyapaRoyalThieves #JohnMahama2020 #RescueMission2020pic,1303066834690867200,https://twitter.com/janet_ntiamoah/status/1303066834690867200
2020-09-07 20:23:30,kin_dii4,,0,0,1,"Total darkness in the country now,wicked Akyem Sakawa/yahoo people in power... #JohnMahama2020 #JohnAndJane2020 #NDCmanifesto #AkyemSakawaBoys #ElectionHub #ElectionCommandCentre #Election2020pic.twitter.com/g6x6YtIy9A",,,#JohnMahama2020 #JohnAndJane2020 #NDCmanifesto #AkyemSakawaBoys #ElectionHub #ElectionCommandCentre #Election2020pic,1303066386428723200,https://twitter.com/kin_dii4/status/1303066386428723200
2020-09-07 20:23:09,hyhaligah,,0,2,2,Ghana's economy is not working for Ghanaians but for some few people - JDM #NDCmanifesto #JohnAndJane2020 #JohnMahama2020,,,#NDCmanifesto #JohnAndJane2020 #JohnMahama2020,1303066295718555649,https://twitter.com/hyhaligah/status/1303066295718555649
2020-09-07 20:22:54,semaokpekpe,,0,1,1,"""Ghana's economy is not working for the people, it is working only for a few. We will fix the economy and make it work for all of us"" -JDM 2020 @JDMahama @OfficialNDCGh #JohnMahama2020 #JohnAndJane2020 #ElectionHub #Election2020",,@JDMahama @OfficialNDCGh,#JohnMahama2020 #JohnAndJane2020 #ElectionHub #Election2020,1303066232317448192,https://twitter.com/semaokpekpe/status/1303066232317448192
2020-09-07 20:22:49,marcusadampah,,0,0,0,"""We'll put an end to the vindictive targeting of Ghanaian businesses.""— John Mahama #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303066213904416768,https://twitter.com/marcusadampah/status/1303066213904416768
2020-09-07 20:22:32,x_trailblazer,,0,0,0,"""Put an end to the vindictive targeting and collapsing of Ghanaian businesses"" - John Mahama #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303066142932717568,https://twitter.com/x_trailblazer/status/1303066142932717568
2020-09-07 20:22:17,DOboadum,,0,0,0,"JDM: I will create dignifying jobs, example OKADA #MahamaHasNoPlan #JohnMahama2020",,,#MahamaHasNoPlan #JohnMahama2020,1303066078193553408,https://twitter.com/DOboadum/status/1303066078193553408
2020-09-07 20:21:17,x_trailblazer,,0,1,2,"""Ghana's economy is not working for the people, it's working for a few."" - John Mahama #NDCmanifesto #JohnMahama2020 #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020 #JohnMahama2020,1303065826120077312,https://twitter.com/x_trailblazer/status/1303065826120077312
2020-09-07 20:20:50,marcusadampah,,0,3,6,"""Ghana's economy is not working for the people. It is only working for a few.""— John Mahama #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303065713813454848,https://twitter.com/marcusadampah/status/1303065713813454848
2020-09-07 20:19:48,EsiMarkin,,0,1,2,Promote human development. Prioritise Healthcare! — John Mahama #NDCmanifesto #JMandJane2020 #JohnMahama2020,,,#NDCmanifesto #JMandJane2020 #JohnMahama2020,1303065453384826883,https://twitter.com/EsiMarkin/status/1303065453384826883
2020-09-07 20:19:01,JunoirMayonu,,0,1,1,Nothing much to say . Just follow for a follow Mahama #JohnMahama2020,,,#JohnMahama2020,1303065258211319813,https://twitter.com/JunoirMayonu/status/1303065258211319813
2020-09-07 20:18:06,semaokpekpe,,0,0,1,"""This Manifesto lays the foundation for the renewal of our institutions and progress for all"" - JDM 2020 @JDMahama #NDCmanifesto #JohnMahama2020 #JohnAndJane2020 @OfficialNDCGh",,@JDMahama @OfficialNDCGh,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303065025419128835,https://twitter.com/semaokpekpe/status/1303065025419128835
2020-09-07 20:18:03,EsiMarkin,,0,1,1,"""The Change we all desire starts now!""— John Mahama #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303065012995592193,https://twitter.com/EsiMarkin/status/1303065012995592193
2020-09-07 20:17:13,PeterDoeJnr1,,0,0,2,"""Ghana needs a new era of social justice"" ~ @JDMahama #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,@JDMahama,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303064802718343172,https://twitter.com/PeterDoeJnr1/status/1303064802718343172
2020-09-07 20:17:01,RudolfKwame,,0,2,2,"""It is critical that we rescue Ghana from the abyss into which it is sinking.""— John Dramani Mahama #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303064754437738498,https://twitter.com/RudolfKwame/status/1303064754437738498
2020-09-07 20:16:45,EsiMarkin,,0,1,2,"""It is time to end the repression of the media."" — John Mahama #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303064687035195400,https://twitter.com/EsiMarkin/status/1303064687035195400
2020-09-07 20:16:45,hyhaligah,,0,1,1,"Four months maternity leave means a lot to my sisters, aunties and my girlfriend (wife to be). Empowering women to make our country stronger and more equal #NDCmanifesto #ThePeoplesManifesto #JohnMahama2020 #JohnAndJane2020 @edemagbana",,@edemagbana,#NDCmanifesto #ThePeoplesManifesto #JohnMahama2020 #JohnAndJane2020,1303064685655228417,https://twitter.com/hyhaligah/status/1303064685655228417
2020-09-07 20:15:06,close_range_,,0,1,3,"""It is critical that we rescue Ghana from the abyss into which it is sinking.""— John Dramani Mahama #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303064268749840385,https://twitter.com/close_range_/status/1303064268749840385
2020-09-07 13:38:44,scientia_social,,3,71,2568,#Scientia issue #131 showcases the #scientists driving innovation in #psychology & #neuroscience. Read the latest #research improving human #mental & #social #wellbeing across the globe: https://scientia.global/scientia-issue-131/ … #scicomm,,,#Scientia #131 #scientists #psychology #neuroscience #research #mental #social #wellbeing #scicomm,1302964521557004289,https://twitter.com/scientia_social/status/1302964521557004289
2020-09-07 20:14:10,x_trailblazer,,0,2,3,Outside-the-box-thinking Bottom-up approach #JohnMahama2020,,,#JohnMahama2020,1303064033843646469,https://twitter.com/x_trailblazer/status/1303064033843646469
2020-09-07 20:13:49,kin_dii4,,0,0,0,"Because of the people's manifesto, the Akyem Sakawa gangs has off the country's light ""dumsor""... #JohnAndJane2020 #JohnMahama2020 #NDCmanifesto #ElectionHub",,,#JohnAndJane2020 #JohnMahama2020 #NDCmanifesto #ElectionHub,1303063948946821132,https://twitter.com/kin_dii4/status/1303063948946821132
2020-09-07 20:13:28,x_trailblazer,,0,0,2,"""It's time to end repression of the media"" - John Mahama #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303063861424250880,https://twitter.com/x_trailblazer/status/1303063861424250880
2020-09-07 20:13:18,Fbappiah2,,0,3,8,"We came to you, and you told us your expectations from the next NDC government. Today, we are going to tell Ghanaians what you told us. It is called ""The People's Manifesto""; For Jobs, Prosperity and More. #NDCManifesto #JohnMahama2020",,,#NDCManifesto #JohnMahama2020,1303063817371484162,https://twitter.com/Fbappiah2/status/1303063817371484162
2020-09-07 20:12:40,myctvgh,,0,0,1,We must put Ghanaian businesses at the centre of our economic growth - John Dramani Mahama (NDC Presidential Candidate) #NDCmanifesto #PeoplesManifesto #JohnMahama2020 #JohnAndJane2020,,,#NDCmanifesto #PeoplesManifesto #JohnMahama2020 #JohnAndJane2020,1303063656695988224,https://twitter.com/myctvgh/status/1303063656695988224
2020-09-07 20:11:18,realpsalm,,0,0,2,Be like the whole Madina dey listen to JM oo ei.. #NDCmanifesto #JMandJane2020 #JohnMahama2020,,,#NDCmanifesto #JMandJane2020 #JohnMahama2020,1303063312511504384,https://twitter.com/realpsalm/status/1303063312511504384
2020-09-07 20:10:59,elorm720,,0,0,0,"And to my fellow youth, the Great NDC is ready for you. #NDCmanifesto #JohnMahama2020 #TogetherWeWin2020 #RescueMission2020pic.twitter.com/XAWHAelusP",,,#NDCmanifesto #JohnMahama2020 #TogetherWeWin2020 #RescueMission2020pic,1303063234782650371,https://twitter.com/elorm720/status/1303063234782650371
2020-09-07 20:10:46,marcusadampah,,0,2,2,"""It is critical that we rescue Ghana from the abyss into which it is sinking.""— John Dramani Mahama #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303063179510124558,https://twitter.com/marcusadampah/status/1303063179510124558
2020-09-07 20:08:21,marcusadampah,,1,1,2,"""Our economy is in tatters...Excessive borrowing...""— John Mahama #NDCmanifesto #JohnMahama2020 #JMandJane2020",,,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303062572690796544,https://twitter.com/marcusadampah/status/1303062572690796544
2020-09-07 20:07:42,x_trailblazer,,0,0,0,"John Mahama with his SOOTHING eloquence. Note, emphasis on soothing. #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303062406889865218,https://twitter.com/x_trailblazer/status/1303062406889865218
2020-09-07 20:07:24,YayraKoku,,3,1,25,I just shed tears. What an intro... #NDCManifesto #JohnMahama2020,,,#NDCManifesto #JohnMahama2020,1303062333879734273,https://twitter.com/YayraKoku/status/1303062333879734273
2020-09-07 20:05:26,KwameOw30834404,,0,0,0,Let the people decide no need rushing... Mahama #Mahama Declan Rice Mendi #nppneveragagin #AgyapaRoyalThieves #JohnAndJane2020 #JohnMahama2020 pic.twitter.com/o6z6rRyuWF,,,#Mahama #nppneveragagin #AgyapaRoyalThieves #JohnAndJane2020 #JohnMahama2020,1303061837336973313,https://twitter.com/KwameOw30834404/status/1303061837336973313
2020-09-07 20:05:24,emmanuelprempeh,,0,0,4,A true Manifesto Indeed. No referrals to any party just focusing on what to do. #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303061829170737152,https://twitter.com/emmanuelprempeh/status/1303061829170737152
2020-09-07 20:05:14,Ahmeer97,,0,0,0,"With the help of Allah, come and RESCUE Ghana. #JohnMahama2020",,,#JohnMahama2020,1303061787030544388,https://twitter.com/Ahmeer97/status/1303061787030544388
2020-09-07 20:04:25,didonfit,,1,3,9,The Ideology of the NDC as a party is a socialist approach and that has always reflected in their Manifestoes ! Hence The Track Record of The #NDC cannot be undermind in social and infrastructure development of the Country #NDCManifesto #JohnAndJane2020 #JohnMahama2020,,,#NDC #NDCManifesto #JohnAndJane2020 #JohnMahama2020,1303061582210117634,https://twitter.com/didonfit/status/1303061582210117634
2020-09-07 20:03:46,frimponggeorg14,,0,1,5,The People’s Manifesto #JohnAndJane2020 #JohnMahama2020 #NDCmanifestopic.twitter.com/3ScJ03wM6v,,,#JohnAndJane2020 #JohnMahama2020 #NDCmanifestopic,1303061418296705026,https://twitter.com/frimponggeorg14/status/1303061418296705026
2020-09-07 20:03:41,nana_T_i,,0,0,1,John Mahama is calling on God? Oh God please don't come ranaa wai. #JohnMahama2020,,,#JohnMahama2020,1303061398122115078,https://twitter.com/nana_T_i/status/1303061398122115078
2020-09-07 20:03:34,emmanuelprempeh,,0,0,2,Kudos. NDC you have really done your homework. #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303061367780450304,https://twitter.com/emmanuelprempeh/status/1303061367780450304
2020-09-07 20:01:53,KOJO_DEI,,0,1,2,Expand access legal education #NDCManifesto #JohnMahama2020,,,#NDCManifesto #JohnMahama2020,1303060943014944768,https://twitter.com/KOJO_DEI/status/1303060943014944768
2020-08-01 15:55:51,Omg_Police,,140,149,681,What’s the number? #quiz #quizprank #nintendo Wait. ReTweet. Click https://www.nintendo.com/games/detail/omg-police-car-chase-tv-simulator-switch/ …pic.twitter.com/RyDPuBpQCS,,,#quiz #quizprank #nintendo,1289590675978072064,https://twitter.com/Omg_Police/status/1289590675978072064
2020-09-07 19:59:12,elorm720,,0,2,4,The only reason why i will vote for Mahama is that Nana Addo doesnt ride a motor bike but i see Mahama on a motor bike ~Okada Rider #NDCmanifesto #JohnMahama2020 #JMandJane2020,,,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303060268738584576,https://twitter.com/elorm720/status/1303060268738584576
2020-09-07 19:58:21,legendEfoKofi,,0,2,5,"And to my fellow youth, the Great NDC is ready for you. @ndccommbureau @edemagbana #NDCmanifesto #JohnMahama2020 #TogetherWeWin2020 #RescueMission2020pic.twitter.com/u1WqSGfnVs",,@ndccommbureau @edemagbana,#NDCmanifesto #JohnMahama2020 #TogetherWeWin2020 #RescueMission2020pic,1303060057119166464,https://twitter.com/legendEfoKofi/status/1303060057119166464
2020-09-07 19:57:37,Togbevegbata,,0,2,1,Nation Builder #1. Planner.. visionary.. leader!!! #thebigpush @JDMahama @NJOAgyemang #JohnMahama2020 pic.twitter.com/ExbT7Kzwu8,,@JDMahama @NJOAgyemang,#1 #thebigpush #JohnMahama2020,1303059871756148742,https://twitter.com/Togbevegbata/status/1303059871756148742
2020-09-07 19:57:35,KnowledgeDelasi,,0,0,2,The People's Manifesto is the way to go. #Go4JM #JohnMahama2020 #JohnAndJane2020 #NDCmanifesto,,,#Go4JM #JohnMahama2020 #JohnAndJane2020 #NDCmanifesto,1303059863468212226,https://twitter.com/KnowledgeDelasi/status/1303059863468212226
2020-09-07 19:57:05,KronobiTettey,,0,1,2,Old man en BP go rise upon seeing the enthusiasm with which Ghanaians are accepting “The People’s Manifesto “ tonight so he for fly out of the country sharp #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303059737966252036,https://twitter.com/KronobiTettey/status/1303059737966252036
2020-09-07 19:56:44,AccraMayor10,,0,2,3,How funny Fooling sooorr Nana Addo and his nppigs di33333333 oooo. John Mahama Afaa #NDCmanifesto #JohnMahama2020 #TheBigPush #TheNationBuilderpic.twitter.com/RrdI2OoEjd,,,#NDCmanifesto #JohnMahama2020 #TheBigPush #TheNationBuilderpic,1303059649671897090,https://twitter.com/AccraMayor10/status/1303059649671897090
2020-09-07 19:56:25,Maccony_gh,,0,0,2,The Okada business is here to stay. Great policies to ensure to help all Okada riders. #NDCmanifesto #JMandJane2020 #JohnMahama2020 pic.twitter.com/ehwda7tacB,,,#NDCmanifesto #JMandJane2020 #JohnMahama2020,1303059570370269190,https://twitter.com/Maccony_gh/status/1303059570370269190
2020-09-07 19:55:49,SamagloRaphael,,0,2,2,"Part 1 4. Free TVET & Apprentice Programme 5. Tax Exemptions & Support for SME's 6. Extension of Maternity leave to 4 Months 7. Legalise and Regulate Okada 8. Decouple VAT, NHIL & GetFund #NDCManifesto #JohnMahama2020",,,#NDCManifesto #JohnMahama2020,1303059417429049344,https://twitter.com/SamagloRaphael/status/1303059417429049344
2020-09-07 19:55:10,SamagloRaphael,,1,1,3,"Part 1- 1. $10billion BIG Push for infrastructure Development 2. One million jobs plan - ""Edwuma Pa."" 3. Free Primary Health Care for ALL #NDCManifesto #JohnMahama2020",,,#NDCManifesto #JohnMahama2020,1303059255461900288,https://twitter.com/SamagloRaphael/status/1303059255461900288
2020-09-07 19:54:49,mohammedprimogh,Citi973,0,0,0,See who is talking! You @Mustaphahamid have been rendered useless by these #AkyemSakawaBoys. They promoted @konkrumah over you. Think about that. #NDCmanifesto #JohnMahama2020 #JohnAndJane2020,,@Mustaphahamid @konkrumah,#AkyemSakawaBoys #NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303059166035050504,https://twitter.com/mohammedprimogh/status/1303059166035050504
2020-09-07 19:53:45,x_trailblazer,,1,0,0,"By this time during yaanom's manifesto launch, John Mahama had been mentioned more than 100x. #NDCmanifesto #JohnAndJane2020 #JohnMahama2020",,,#NDCmanifesto #JohnAndJane2020 #JohnMahama2020,1303058899138994177,https://twitter.com/x_trailblazer/status/1303058899138994177
2020-09-07 19:53:39,close_range_,,0,0,0,Operation retire the old man #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303058870496047107,https://twitter.com/close_range_/status/1303058870496047107
2020-09-07 19:52:04,Kabutey_Stan,Yawfestive,1,0,2,"Well, embrace it, cos whether it’s legalized of not, okada has come to stay.. #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303058473983320065,https://twitter.com/Kabutey_Stan/status/1303058473983320065
2020-09-07 19:51:54,NyarkoFelixK,,2,1,2,"Jokes aside, I'm yet to hear the mention of Nana Addo ooo. Maturity at play #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303058431864119297,https://twitter.com/NyarkoFelixK/status/1303058431864119297
2020-09-07 19:51:26,KronobiTettey,RudolfKwame,1,1,2,Beans and Gari kraa. He hasn’t taken before boss. #NDCmanifesto #JohnMahama2020 https://twitter.com/rudolfkwame/status/1303057893818871808 …,,,#NDCmanifesto #JohnMahama2020,1303058314792759297,https://twitter.com/KronobiTettey/status/1303058314792759297
2020-08-01 16:42:33,GamesRedDeer,,4,34,174,They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9,,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
